,source,target
142,1229110016,1102630795183906816
143,1229110016,1590287798422077440
144,1229110016,1525162467567054849
145,1229110016,1590715552711966722
146,1229110016,1016694269262909440
147,1229110016,1542891409224736768
148,1229110016,826913468137758721
149,1229110016,2640224707
150,1229110016,1570964617131614210
151,1229110016,1135337756807323653
152,1229110016,1357021407553683456
153,1229110016,825739247391035392
154,1229110016,69743822
155,1229110016,1189748865244844032
156,1229110016,1411434453591789575
157,1229110016,1590054387409362946
158,1229110016,845790823463694337
159,1229110016,1304208505759502337
160,1229110016,1151381975736803329
161,1229110016,761927076580626432
162,1229110016,1543665723620397063
163,1229110016,1257403670813200391
164,1229110016,1454850919468777474
165,1229110016,1532619013880176643
166,1229110016,833803274818035712
167,1229110016,1515880106996248578
168,1229110016,1589639431710965762
169,1229110016,1291845192031625222
170,1229110016,1014850021387374593
171,1229110016,1165818174882897922
172,1229110016,1558314962669510657
173,1229110016,1265975851801366528
174,1229110016,3656752877
175,1229110016,1589726613977157632
176,1229110016,53415377
177,1229110016,1588844095300067334
178,1229110016,256704532
179,1229110016,3304227706
180,1229110016,17595779
181,1229110016,1588691730458624005
182,1229110016,1589548947865014272
183,1229110016,762678518388056064
184,1229110016,942821664710160385
185,1229110016,1589359191570907140
186,1229110016,1056655369907380224
187,1229110016,1549741304866824192
188,1229110016,837453958985691136
189,1229110016,110941607
190,1229110016,1171902777221681152
191,1229110016,1583885656488558593
192,1229110016,85885536
193,1229110016,788798515451494401
194,1229110016,2833093439
195,1229110016,1167206036207525889
196,1229110016,1353505237823348736
197,1229110016,1588698900189298688
198,1229110016,1561879188696694786
199,1229110016,1078388359343554560
200,1229110016,1584219888746471424
201,1229110016,82906196
202,1229110016,1222902050968633351
203,1229110016,1533972265137848320
204,1229110016,574616389
205,1229110016,1239612591623864320
206,1229110016,1538218477760266240
207,1229110016,1495244975134674944
208,1229110016,48704119
209,1229110016,1494156392151851010
210,1229110016,1587458243533672449
211,1229110016,1587033098268680193
212,1229110016,1588276039217815552
213,1229110016,53055576
214,1229110016,1584221643290939393
215,1229110016,967742112715419649
216,1229110016,19073036
217,1229110016,1588133808364294153
218,1229110016,2241313700
219,1229110016,117440660
220,1229110016,1510238770058121220
221,1229110016,1080540497247195142
222,1229110016,283293603
223,1229110016,863890739532574724
224,1229110016,992076392
225,1229110016,1258178155099152389
226,1229110016,1587279563796746241
227,1229110016,1527553100055191552
228,1229110016,1264993214873903106
229,1229110016,1587132455038947331
230,1229110016,1435423949635133445
231,1229110016,1579292023424749568
232,1229110016,1094685024887152640
233,1229110016,1163955774567178240
234,1229110016,1584877763223232513
235,1229110016,1577409389782351874
236,1229110016,1163865026073104384
237,1229110016,1586991819207983104
238,1229110016,1358390028523692044
239,1229110016,143627376
240,1229110016,1462543235465846785
241,1229110016,287300064
242,1229110016,1586790904295301120
243,1229110016,1468040285565251585
244,1229110016,1274842110416609282
245,1229110016,1586849856395661317
246,1229110016,1584248971970723840
247,1229110016,1549242787656306689
248,1229110016,1546623362742554625
249,1229110016,1582458418748854272
250,1229110016,1490733463644815367
251,1229110016,1353696475876909056
252,1229110016,259690408
253,1229110016,872150773261619200
254,1229110016,1176837435319341058
255,1229110016,828735339762241536
256,1229110016,1585689758843404296
257,1229110016,984919002718920709
258,1229110016,1584159415934017536
259,1229110016,2783467229
260,1229110016,1425654954413502470
261,1229110016,1014875859440857088
262,1229110016,1551755775428673536
263,1229110016,1145876313661743106
264,1229110016,2461202908
265,1229110016,1574097807992135684
266,1229110016,803960644475166722
267,1229110016,1246261751420764165
268,1229110016,1501951859891875842
269,1229110016,2679450396
270,1229110016,1528405244090130433
271,1229110016,1089924382833758209
272,1229110016,1501977642442149889
273,1229110016,635017644
274,1229110016,1050919654317789191
275,1229110016,1585717434899726337
276,1229110016,735880380314746881
277,1229110016,1297623867113054213
278,1229110016,284688478
279,1229110016,979088899707473920
280,1229110016,410589639
281,1229110016,1585418676391612417
282,1229110016,1585068033105711104
283,1229110016,1564070599093374976
284,1229110016,1346138362990751746
285,1229110016,773681396653129728
286,1229110016,175039501
287,1229110016,1570095715585515522
288,1229110016,1353017890400841729
289,1229110016,1585224343973511168
290,1229110016,58473830
291,1229110016,40589775
292,1229110016,1481306256145108995
293,1229110016,181028967
294,1229110016,1178274957811433472
295,1229110016,1575592401447419904
296,1229110016,1571441800287494150
297,1229110016,1584736073309196288
298,1229110016,1491150203566575618
299,1229110016,759776175262568453
300,1229110016,1404121849
301,1229110016,1298711959697674242
302,1229110016,1188890503003152386
303,1229110016,38362602
304,1229110016,1525177642718199808
305,1229110016,3032054600
306,1229110016,2730003069
307,1229110016,1043994565282271234
308,1229110016,44365353
309,1229110016,1576954091384758273
310,1229110016,323998667
311,1229110016,1583772980714283008
312,1229110016,1584178773720809474
313,1229110016,273895730
314,1229110016,1535413387219312641
315,1229110016,1366520098375299078
316,1229110016,1583266790804787206
317,1229110016,1583815922011328519
318,1229110016,758283301
319,1229110016,2847244302
320,1229110016,166620420
321,1229110016,118458768
322,1229110016,83169279
323,1229110016,1565045930105217024
324,1229110016,1583453092946796546
325,1229110016,1428118035244720132
326,1229110016,1523723891176361987
327,1229110016,883754274928439296
328,1229110016,2925846939
329,1229110016,1583314921978216453
330,1229110016,74333588
331,1229110016,1583272785538961409
332,1229110016,1376826962707165184
333,1229110016,1582422129919803397
334,1229110016,1281289009814278144
335,1229110016,1300809731930456071
336,1229110016,901440141214048256
337,1229110016,1542177852740833283
338,1229110016,1583148047210512384
339,1229110016,1207035126699433984
340,1229110016,1279765485165457414
341,1229110016,1579263062665723912
342,1229110016,1202180757520834561
343,1229110016,754502333611073536
344,1229110016,717458280193388544
345,1229110016,1185321798646321158
346,1229110016,1582816195044118539
347,1229110016,1582908454443720705
348,1229110016,1515825841934110730
349,1229110016,105656172
350,1229110016,965251918313422848
351,1229110016,1581849172558364672
352,1229110016,403105127
353,1229110016,1411065957297045507
354,1229110016,1019717265405677568
355,1229110016,1582818509251383296
356,1229110016,26332570
357,1229110016,986740512358100993
358,1229110016,1484722233721470978
359,1229110016,214918079
360,1229110016,1095694376104284160
361,1229110016,1580416997069918209
362,1229110016,895700919312031744
363,1229110016,1582749583247024129
364,1229110016,428581166
365,1229110016,777673548492107776
366,1229110016,1455283852746833925
367,1229110016,191908523
368,1229110016,1294685943102873601
369,1229110016,1570420609519067136
370,1229110016,248249604
371,1229110016,1244642910299197441
372,1229110016,21731344
373,1229110016,3315978345
374,1229110016,1323822240702603269
375,1229110016,761257697849344000
376,1229110016,1038466589807575040
377,1229110016,849986633030139904
378,1229110016,1573068171678023682
379,1229110016,1184834351353257984
380,1229110016,1197571067109359619
381,1229110016,1582391874974846982
382,1229110016,2598723836
383,1229110016,4729906457
384,1229110016,41006851
385,1229110016,1582192614140526593
386,1229110016,65022854
387,1229110016,757583276953534464
388,1229110016,1312757403612573698
389,1229110016,1182650314421424128
390,1229110016,3206983641
391,1229110016,1305271893910597632
392,1229110016,1480315743656984578
393,1229110016,980858514
394,1229110016,1501872951225946113
395,1229110016,993623310
396,1229110016,2405750819
397,1229110016,1277426904409223169
398,1229110016,523853719
399,1229110016,1334453973714165760
400,1229110016,1581467349219147783
401,1229110016,1580687844447756292
402,1229110016,976438290034413568
403,1229110016,1293403675
404,1229110016,1504534828775002113
405,1229110016,27696690
406,1229110016,1581176838952476672
407,1229110016,1581132937751412736
408,1229110016,1298720244391792640
409,1229110016,1579104800238706694
410,1229110016,1372933376542453764
411,1229110016,1580912014716706816
412,1229110016,1578406345824505856
413,1229110016,1197537020073140224
414,1229110016,1543638716769570816
415,1229110016,1554798624869081093
416,1229110016,1411899999458410499
417,1229110016,1401895199320719362
418,1229110016,1579971909483171846
419,1229110016,1239665944152211457
420,1229110016,1502138993407787008
421,1229110016,2722125736
422,1229110016,1290701611053056007
423,1229110016,3662873239
424,1229110016,1448090745123086337
425,1229110016,1528994489708294145
426,1229110016,40402051
427,1229110016,1562995645031407616
428,1229110016,67635737
429,1229110016,374919378
430,1229110016,1579882966334980106
431,1229110016,1580178907575328768
432,1229110016,1580024690759827457
433,1229110016,4867126289
434,1229110016,828033234927763456
435,1229110016,1571466252056494086
436,1229110016,1242816659603230720
437,1229110016,1552056498108366848
438,1229110016,1211340445671776256
439,1229110016,722969242929238016
440,1229110016,1488210498730536961
441,1229110016,1400630624323526656
442,1229110016,1579290462371958784
443,1229110016,1153643738511683584
444,1229110016,1439257686718222346
445,1229110016,1579733388134682625
446,1229110016,1402422418862448641
447,1229110016,2758532338
448,1229110016,1577113712879624193
449,1229110016,703922734
450,1229110016,1552315713775439877
451,1229110016,742897429566115840
452,1229110016,415187034
453,1229110016,1015238481520529408
454,1229110016,60401355
455,1229110016,1579218302701805574
456,1229110016,869876481488556032
457,1229110016,1579140198998360064
458,1229110016,1365534418589392897
459,1229110016,1578838283664195588
460,1229110016,1482054025113706502
461,1229110016,1566263282595295233
462,1229110016,50373291
463,1229110016,1329140284626788352
464,1229110016,1117591150888722432
465,1229110016,1217724166612443136
466,1229110016,1116489988898721792
467,1229110016,1054470882528317441
468,1229110016,1570884756388077568
469,1229110016,1397837400
470,1229110016,926663423257169921
471,1229110016,1578498259374440448
472,1229110016,745078745225003009
473,1229110016,1515360037069275136
474,1229110016,1484688009832316928
475,1229110016,1578414998275121152
476,1229110016,1260088880772022272
477,1229110016,39472807
478,1229110016,54271350
479,1229110016,1500502080309579779
480,1229110016,4494971721
481,1229110016,735961860000862208
482,1229110016,53215998
483,1229110016,1170533766554689536
484,1229110016,63011572
485,1229110016,1084678228479041536
486,1229110016,1466079320296890369
487,1229110016,327603061
488,1229110016,1577424006508077056
489,1229110016,1578009028491464704
490,1229110016,1526559186808717313
491,1229110016,1369621153308872705
492,1229110016,1564134228337594368
493,1229110016,768435927387635712
494,1229110016,1362808087355285515
495,1229110016,1056905679431176192
496,1229110016,912095696442023938
497,1229110016,1539655807926681601
498,1229110016,1144669865707548674
499,1229110016,1571911239634231304
500,1229110016,1312227702
501,1229110016,1539049314927919104
502,1229110016,1576016721047179264
503,1229110016,1379233967703011334
504,1229110016,1336209900423278593
505,1229110016,287399035
506,1229110016,3395016353
507,1229110016,106496656
508,1229110016,1269773542985531393
509,1229110016,148032368
510,1229110016,1854813282
511,1229110016,1238881290608394242
512,1229110016,419617081
513,1229110016,4405932795
514,1229110016,1213078958981337088
515,1229110016,17794548
516,1229110016,1577235827146498048
517,1229110016,708788119689158656
518,1229110016,829458270502920192
519,1229110016,997931733696827392
520,1229110016,2916555621
521,1229110016,1066324551871668227
522,1229110016,1395778317538807814
523,1229110016,1430723803148177420
524,1229110016,1001921631953084416
525,1229110016,929012124
526,1229110016,162088238
527,1229110016,53043494
528,1229110016,3217858403
529,1229110016,1111076243498250240
530,1229110016,2369564358
531,1229110016,276360902
532,1229110016,236383075
533,1229110016,809454318462128129
534,1229110016,17249808
